datetime,temp_c,temp_f,humidity
02/01/25 04:02,21.0,69.8,22.9%
02/01/25 04:07,20.9,69.6,22.9%
02/01/25 04:12,20.9,69.6,22.9%
02/01/25 04:22,20.9,69.6,22.9%
02/01/25 04:27,20.9,69.6,22.9%
02/01/25 04:32,20.9,69.6,22.9%
02/01/25 04:37,20.8,69.4,23.0%
02/01/25 04:42,20.8,69.4,23.0%
02/01/25 04:52,20.8,69.4,23.0%
02/01/25 04:57,20.8,69.4,23.0%
02/01/25 05:12,20.7,69.3,23.0%
02/01/25 05:17,20.7,69.3,23.0%
02/01/25 05:22,20.7,69.3,23.0%
02/01/25 05:32,20.7,69.3,23.0%
02/01/25 05:37,20.7,69.3,23.1%
02/01/25 05:42,20.6,69.1,23.1%
02/01/25 05:47,20.6,69.1,23.1%
02/01/25 06:07,20.6,69.1,23.1%
02/01/25 06:12,20.6,69.1,23.1%
02/01/25 06:17,20.6,69.1,23.1%
02/01/25 06:22,20.6,69.1,23.1%
02/01/25 06:27,20.6,69.1,23.1%
02/01/25 06:32,20.5,68.9,23.1%
02/01/25 06:37,20.5,68.9,23.1%
02/01/25 06:42,20.5,68.9,23.1%
02/01/25 06:47,20.5,68.9,23.1%
02/01/25 06:52,20.5,68.9,23.1%
02/01/25 06:57,20.5,68.9,23.1%
02/01/25 07:02,20.5,68.9,23.2%
02/01/25 07:07,20.5,68.9,23.1%
02/01/25 07:12,20.5,68.9,23.2%
02/01/25 07:17,20.5,68.9,23.2%
02/01/25 07:22,20.5,68.9,23.1%
02/01/25 07:27,20.4,68.7,23.2%
02/01/25 07:37,20.4,68.7,23.2%
02/01/25 07:47,20.3,68.5,23.1%
02/01/25 07:57,20.3,68.5,23.2%
02/01/25 08:07,20.3,68.5,23.1%
02/01/25 08:12,20.3,68.5,23.1%
02/01/25 08:27,20.3,68.5,23.2%
02/01/25 08:47,20.3,68.5,23.2%
02/01/25 08:57,20.3,68.5,23.2%
02/01/25 09:02,20.3,68.5,23.2%
02/01/25 09:07,20.3,68.5,23.2%
02/01/25 09:12,20.3,68.5,23.2%
02/01/25 09:17,20.2,68.4,23.3%
02/01/25 09:22,20.2,68.4,23.3%
02/01/25 09:27,20.2,68.4,23.3%
02/01/25 09:32,20.2,68.4,23.3%
02/01/25 09:37,20.2,68.4,23.3%
02/01/25 09:42,20.2,68.4,23.3%
02/01/25 09:47,20.2,68.4,23.3%
02/01/25 09:57,20.2,68.4,23.3%
02/01/25 10:02,20.1,68.2,23.3%
02/01/25 10:07,20.2,68.4,23.3%
02/01/25 10:17,20.1,68.2,23.3%
02/01/25 10:37,20.1,68.2,23.4%
02/01/25 10:42,20.1,68.2,23.3%
02/01/25 10:47,20.1,68.2,23.4%
02/01/25 10:52,20.1,68.2,23.4%
02/01/25 10:57,20.1,68.2,23.4%
02/01/25 11:07,20.1,68.2,23.4%
02/01/25 11:12,20.1,68.2,23.4%
02/01/25 11:22,20.1,68.2,23.4%
02/01/25 11:38,20.1,68.2,23.4%
02/01/25 11:43,20.1,68.2,23.5%
02/01/25 11:48,20.1,68.2,23.4%
02/01/25 11:53,20.0,68.0,23.5%
02/01/25 11:58,20.0,68.0,23.5%
02/01/25 12:03,20.1,68.2,23.5%
02/01/25 12:08,20.0,68.0,23.5%
02/01/25 12:13,20.0,68.0,23.5%
02/01/25 12:18,20.0,68.0,23.5%
02/01/25 12:28,20.0,68.0,23.5%
02/01/25 12:33,20.0,68.0,23.5%
02/01/25 12:38,20.0,68.0,23.5%
02/01/25 12:43,20.0,68.0,23.5%
02/01/25 12:48,20.0,68.0,23.6%
02/01/25 12:58,20.0,68.0,23.6%
02/01/25 13:03,20.0,68.0,23.6%
02/01/25 13:08,20.0,68.0,23.6%
02/01/25 13:13,20.0,68.0,23.6%
02/01/25 13:18,20.0,68.0,23.6%
02/01/25 13:28,20.0,68.0,23.6%
02/01/25 13:33,20.0,68.0,23.6%
02/01/25 13:38,20.0,68.0,23.6%
02/01/25 13:48,20.0,68.0,23.7%
02/01/25 13:53,20.0,68.0,23.7%
02/01/25 13:58,20.0,68.0,23.7%
02/01/25 14:03,20.0,68.0,23.7%
02/01/25 14:13,20.0,68.0,23.7%
02/01/25 14:18,20.0,68.0,23.7%
02/01/25 14:38,20.0,68.0,23.7%
02/01/25 14:43,20.0,68.0,23.7%
02/01/25 14:48,20.0,68.0,23.7%
02/01/25 15:08,20.0,68.0,23.8%
02/01/25 15:13,20.0,68.0,23.8%
02/01/25 15:18,20.0,68.0,23.8%
02/01/25 15:23,20.0,68.0,23.8%
02/01/25 15:33,20.0,68.0,23.8%
02/01/25 15:38,20.0,68.0,23.9%
02/01/25 15:43,20.0,68.0,23.9%
02/01/25 15:53,20.0,68.0,23.9%
02/01/25 16:03,20.0,68.0,23.9%
02/01/25 16:08,20.0,68.0,23.9%
02/01/25 16:18,20.0,68.0,23.9%
02/01/25 16:28,20.0,68.0,24.0%
02/01/25 16:33,20.0,68.0,24.0%
02/01/25 16:43,20.0,68.0,24.0%
02/01/25 16:48,20.0,68.0,24.0%
02/01/25 16:53,20.0,68.0,24.0%
02/01/25 16:58,20.0,68.0,24.0%
02/01/25 17:08,20.0,68.0,24.1%
02/01/25 17:13,20.0,68.0,24.1%
02/01/25 17:18,20.0,68.0,24.1%
02/01/25 17:23,20.0,68.0,24.1%
02/01/25 17:33,20.0,68.0,24.1%
02/01/25 17:38,20.0,68.0,24.2%
02/01/25 17:48,20.0,68.0,24.2%
02/01/25 17:53,20.0,68.0,24.2%
02/01/25 18:03,20.0,68.0,24.2%
02/01/25 18:08,20.0,68.0,24.2%
02/01/25 18:13,20.0,68.0,24.2%
02/01/25 18:23,20.0,68.0,24.2%
02/01/25 18:28,20.0,68.0,24.2%
02/01/25 18:33,20.0,68.0,24.3%
02/01/25 18:38,20.0,68.0,24.3%
02/01/25 18:43,20.0,68.0,24.3%
02/01/25 18:48,20.0,68.0,24.3%
02/01/25 18:53,20.0,68.0,24.3%
02/01/25 19:08,20.0,68.0,24.3%
02/01/25 19:13,20.0,68.0,24.3%
02/01/25 19:18,20.0,68.0,24.4%
02/01/25 19:23,20.0,68.0,24.4%
02/01/25 19:33,20.0,68.0,24.4%
02/01/25 19:48,20.0,68.0,24.4%
02/01/25 19:53,20.0,68.0,24.4%
02/01/25 19:58,20.0,68.0,24.4%
02/01/25 20:03,20.0,68.0,24.4%
02/01/25 20:08,20.0,68.0,24.5%
02/01/25 20:13,20.0,68.0,24.5%
02/01/25 20:18,20.0,68.0,24.5%
02/01/25 20:43,20.0,68.0,24.6%
02/01/25 20:48,20.0,68.0,24.6%
02/01/25 20:53,20.1,68.2,24.6%
02/01/25 21:13,20.0,68.0,24.7%
02/01/25 21:18,20.1,68.2,24.7%
02/01/25 21:28,20.1,68.2,24.7%
02/01/25 21:33,20.1,68.2,24.7%
02/01/25 21:38,20.1,68.2,24.7%
02/01/25 21:48,20.1,68.2,24.7%
02/01/25 22:08,20.1,68.2,24.8%
02/01/25 22:13,20.1,68.2,24.8%
02/01/25 22:18,20.1,68.2,24.8%
02/01/25 22:28,20.1,68.2,24.9%
02/01/25 22:33,20.1,68.2,24.8%
02/01/25 22:38,20.1,68.2,24.9%
02/01/25 22:53,20.1,68.2,24.9%
02/01/25 22:58,20.1,68.2,24.9%
02/01/25 23:18,20.1,68.2,25.0%
02/01/25 23:23,20.1,68.2,25.0%
02/01/25 23:28,20.1,68.2,25.0%
02/01/25 23:33,20.1,68.2,25.0%
02/01/25 23:38,20.1,68.2,25.0%
02/01/25 23:48,20.1,68.2,25.0%
02/01/25 23:53,20.1,68.2,25.0%
02/01/25 23:58,20.1,68.2,25.0%
02/02/25 00:08,20.1,68.2,25.0%
02/02/25 00:13,20.1,68.2,25.0%
02/02/25 00:18,20.1,68.2,25.0%
02/02/25 00:23,20.1,68.2,25.0%
02/02/25 00:28,20.1,68.2,25.0%
02/02/25 00:38,20.1,68.2,25.0%
02/02/25 00:43,20.1,68.2,25.1%
02/02/25 00:48,20.1,68.2,25.0%
02/02/25 00:53,20.1,68.2,25.0%
02/02/25 01:13,20.1,68.2,25.1%
02/02/25 01:18,20.1,68.2,25.1%
02/02/25 01:23,20.1,68.2,25.1%
02/02/25 01:28,20.1,68.2,25.1%
02/02/25 01:33,20.1,68.2,25.1%
02/02/25 01:54,20.0,68.0,25.2%
02/02/25 01:59,20.1,68.2,25.1%
02/02/25 02:04,20.0,68.0,25.2%
02/02/25 02:09,20.1,68.2,25.2%
02/02/25 02:14,20.0,68.0,25.2%
02/02/25 02:19,20.0,68.0,25.2%
02/02/25 02:24,20.0,68.0,25.2%
02/02/25 02:29,20.0,68.0,25.2%
02/02/25 02:34,20.0,68.0,25.2%
02/02/25 02:44,20.0,68.0,25.2%
02/02/25 02:49,20.0,68.0,25.2%
02/02/25 02:54,20.0,68.0,25.2%
02/02/25 02:59,20.0,68.0,25.2%
02/02/25 03:04,20.0,68.0,25.2%
02/02/25 03:14,20.0,68.0,25.2%
02/02/25 03:19,20.0,68.0,25.2%
02/02/25 03:34,20.0,68.0,25.2%
02/02/25 03:39,20.0,68.0,25.3%
02/02/25 03:44,20.0,68.0,25.3%
02/02/25 03:49,20.0,68.0,25.2%
02/02/25 03:59,20.0,68.0,25.3%
02/02/25 04:19,20.0,68.0,25.3%
02/02/25 04:24,20.0,68.0,25.3%
02/02/25 04:44,20.0,68.0,25.3%
02/02/25 04:49,19.9,67.8,25.4%
02/02/25 04:59,19.9,67.8,25.4%
02/02/25 05:09,19.9,67.8,25.5%
02/02/25 05:14,19.9,67.8,25.5%
02/02/25 05:19,19.9,67.8,25.5%
02/02/25 05:24,19.9,67.8,25.5%
02/02/25 05:29,19.9,67.8,25.6%
02/02/25 05:34,19.9,67.8,25.6%
02/02/25 05:49,19.9,67.8,25.7%
02/02/25 05:59,19.9,67.8,25.7%
02/02/25 06:34,19.9,67.8,25.9%
02/02/25 06:39,19.9,67.8,26.0%
02/02/25 06:44,19.9,67.8,26.0%
02/02/25 07:04,19.9,67.8,26.1%
02/02/25 07:09,19.9,67.8,26.1%
02/02/25 07:24,19.9,67.8,26.2%
02/02/25 07:29,19.9,67.8,26.2%
02/02/25 07:34,19.9,67.8,26.2%
02/02/25 07:39,19.9,67.8,26.3%
02/02/25 07:49,19.9,67.8,26.3%
02/02/25 07:59,19.9,67.8,26.4%
02/02/25 08:09,19.9,67.8,26.4%
02/02/25 08:19,19.9,67.8,26.4%
02/02/25 08:24,19.9,67.8,26.5%
02/02/25 08:29,19.9,67.8,26.4%
02/02/25 08:34,19.9,67.8,26.5%
02/02/25 08:39,19.9,67.8,26.5%
02/02/25 08:44,19.9,67.8,26.5%
02/02/25 08:49,19.9,67.8,26.5%
02/02/25 08:59,19.9,67.8,26.5%
02/02/25 09:14,19.9,67.8,26.6%
02/02/25 09:19,19.9,67.8,26.6%
02/02/25 09:29,19.9,67.8,26.7%
02/02/25 09:34,19.9,67.8,26.7%
02/02/25 09:39,20.0,68.0,26.7%
02/02/25 09:49,19.9,67.8,26.7%
02/02/25 09:54,20.0,68.0,26.7%
02/02/25 10:04,19.9,67.8,26.8%
02/02/25 10:09,19.9,67.8,26.8%
02/02/25 10:19,19.9,67.8,26.8%
02/02/25 10:24,19.9,67.8,26.8%
02/02/25 10:29,19.9,67.8,26.8%
02/02/25 10:34,20.0,68.0,26.8%
02/02/25 10:39,19.9,67.8,26.8%
02/02/25 10:44,20.0,68.0,26.9%
02/02/25 11:04,19.9,67.8,26.9%
02/02/25 11:09,20.0,68.0,26.9%
02/02/25 11:14,19.9,67.8,26.9%
02/02/25 11:24,19.9,67.8,26.9%
02/02/25 11:29,19.9,67.8,26.9%
02/02/25 11:34,19.9,67.8,26.9%
02/02/25 11:44,19.9,67.8,26.9%
02/02/25 11:49,19.9,67.8,27.0%
02/02/25 11:54,19.9,67.8,27.0%
02/02/25 11:59,19.9,67.8,27.0%
02/02/25 12:04,19.9,67.8,27.0%
02/02/25 12:19,19.9,67.8,27.0%
02/02/25 12:24,19.9,67.8,27.0%
02/02/25 12:34,19.9,67.8,27.0%
02/02/25 12:44,19.9,67.8,27.1%
02/02/25 12:49,19.9,67.8,27.1%
02/02/25 12:59,19.9,67.8,27.1%
02/02/25 13:04,19.9,67.8,27.1%
02/02/25 13:14,19.9,67.8,27.1%
02/02/25 13:19,19.9,67.8,27.1%
02/02/25 13:29,19.9,67.8,27.1%
02/02/25 13:39,19.9,67.8,27.1%
02/02/25 13:44,19.9,67.8,27.2%
02/02/25 13:49,19.9,67.8,27.2%
02/02/25 13:54,19.9,67.8,27.1%
02/02/25 14:09,19.9,67.8,27.2%
02/02/25 14:14,19.9,67.8,27.2%
02/02/25 14:19,19.9,67.8,27.2%
02/02/25 14:34,19.9,67.8,27.2%
02/02/25 14:39,19.9,67.8,27.2%
02/02/25 14:44,19.9,67.8,27.2%
02/02/25 14:54,19.9,67.8,27.2%
02/02/25 15:04,19.9,67.8,27.2%
02/02/25 15:19,19.9,67.8,27.3%
02/02/25 15:24,19.9,67.8,27.3%
02/02/25 15:29,19.9,67.8,27.3%
02/02/25 15:34,19.9,67.8,27.3%
02/02/25 15:44,19.9,67.8,27.3%
02/02/25 15:49,19.9,67.8,27.4%
02/02/25 16:00,19.9,67.8,27.3%
02/02/25 16:05,19.9,67.8,27.4%
02/02/25 16:10,19.9,67.8,27.4%
02/02/25 16:25,19.9,67.8,27.4%
02/02/25 16:30,19.9,67.8,27.4%
02/02/25 16:35,19.9,67.8,27.5%
02/02/25 16:40,19.9,67.8,27.5%
02/02/25 17:00,19.9,67.8,27.5%
02/02/25 17:10,19.9,67.8,27.5%
02/02/25 17:25,19.9,67.8,27.5%
02/02/25 17:30,19.9,67.8,27.5%
02/02/25 17:35,19.9,67.8,27.5%
02/02/25 17:40,19.9,67.8,27.5%
02/02/25 17:45,19.9,67.8,27.5%
02/02/25 17:50,19.9,67.8,27.5%
02/02/25 17:55,19.9,67.8,27.5%
02/02/25 18:00,19.9,67.8,27.5%
02/02/25 18:05,19.9,67.8,27.6%
02/02/25 18:15,19.9,67.8,27.6%
02/02/25 18:20,19.9,67.8,27.6%
02/02/25 18:35,19.9,67.8,27.7%
02/02/25 18:50,19.9,67.8,27.7%
02/02/25 19:00,19.9,67.8,27.8%
02/02/25 19:10,19.9,67.8,27.8%
02/02/25 19:15,19.9,67.8,27.8%
02/02/25 19:25,19.9,67.8,27.9%
02/02/25 19:40,19.9,67.8,27.9%
02/02/25 19:45,19.9,67.8,27.9%
02/02/25 19:50,19.9,67.8,27.9%
02/02/25 20:00,20.0,68.0,28.0%
02/02/25 20:10,20.0,68.0,28.1%
02/02/25 20:20,20.0,68.0,28.1%
02/02/25 20:30,20.0,68.0,28.1%
02/02/25 20:35,20.0,68.0,28.2%
02/02/25 20:40,20.0,68.0,28.2%
02/02/25 20:45,20.0,68.0,28.2%
02/02/25 20:50,20.0,68.0,28.2%
02/02/25 20:55,20.0,68.0,28.2%
02/02/25 21:05,20.0,68.0,28.3%
02/02/25 21:15,20.0,68.0,28.3%
02/02/25 21:25,20.0,68.0,28.3%
02/02/25 21:30,20.0,68.0,28.4%
02/02/25 21:40,20.0,68.0,28.4%
02/02/25 21:45,20.0,68.0,28.4%
02/02/25 21:50,20.0,68.0,28.4%
02/02/25 21:55,20.0,68.0,28.4%
02/02/25 22:05,20.0,68.0,28.5%
02/02/25 22:10,20.0,68.0,28.5%
02/02/25 22:15,20.0,68.0,28.5%
02/02/25 22:20,20.0,68.0,28.5%
02/02/25 22:30,20.0,68.0,28.5%
02/02/25 22:35,20.0,68.0,28.5%
02/02/25 22:40,20.0,68.0,28.5%
02/02/25 22:45,20.0,68.0,28.6%
02/02/25 22:55,20.0,68.0,28.6%
02/02/25 23:00,20.0,68.0,28.6%
02/02/25 23:10,20.0,68.0,28.6%
02/02/25 23:15,20.0,68.0,28.6%
02/02/25 23:20,20.0,68.0,28.7%
02/02/25 23:25,20.0,68.0,28.6%
02/02/25 23:30,20.0,68.0,28.7%
02/02/25 23:35,20.0,68.0,28.7%
02/02/25 23:40,20.0,68.0,28.7%
02/02/25 23:50,20.0,68.0,28.7%
02/02/25 23:55,20.0,68.0,28.7%
02/03/25 00:00,20.1,68.2,28.7%
02/03/25 00:10,20.0,68.0,28.7%
02/03/25 00:20,20.1,68.2,28.7%
02/03/25 00:30,20.0,68.0,28.7%
02/03/25 00:35,20.1,68.2,28.7%
02/03/25 00:45,20.0,68.0,28.7%
02/03/25 00:50,20.1,68.2,28.7%
02/03/25 01:00,20.0,68.0,28.7%
02/03/25 01:15,20.0,68.0,28.7%
02/03/25 01:25,20.0,68.0,28.7%
02/03/25 01:30,20.0,68.0,28.7%
02/03/25 01:40,20.0,68.0,28.7%
02/03/25 01:45,20.0,68.0,28.7%
02/03/25 01:50,20.0,68.0,28.7%
02/03/25 01:55,20.0,68.0,28.7%
02/03/25 02:00,20.0,68.0,28.7%
02/03/25 02:05,20.0,68.0,28.7%
02/03/25 02:10,20.0,68.0,28.7%
02/03/25 02:20,20.0,68.0,28.7%
02/03/25 02:25,20.0,68.0,28.7%
02/03/25 02:30,20.0,68.0,28.7%
02/03/25 02:45,20.0,68.0,28.7%
02/03/25 02:50,20.0,68.0,28.7%
02/03/25 02:55,20.0,68.0,28.7%
02/03/25 03:05,20.0,68.0,28.7%
02/03/25 03:15,20.0,68.0,28.7%
02/03/25 03:35,20.0,68.0,28.7%
02/03/25 03:50,20.0,68.0,28.7%
02/03/25 03:55,20.0,68.0,28.7%
02/03/25 04:00,20.0,68.0,28.7%
02/03/25 04:15,20.0,68.0,28.6%
02/03/25 04:25,20.0,68.0,28.6%
02/03/25 04:35,20.0,68.0,28.6%
02/03/25 04:40,20.0,68.0,28.6%
02/03/25 04:45,20.0,68.0,28.6%
02/03/25 04:50,20.0,68.0,28.6%
02/03/25 04:55,20.0,68.0,28.6%
02/03/25 05:00,20.0,68.0,28.6%
02/03/25 05:05,20.0,68.0,28.6%
02/03/25 05:10,20.0,68.0,28.6%
02/03/25 05:15,20.0,68.0,28.6%
02/03/25 05:20,20.0,68.0,28.6%
02/03/25 05:25,20.0,68.0,28.6%
02/03/25 05:30,20.0,68.0,28.6%
02/03/25 05:35,20.0,68.0,28.6%
02/03/25 05:40,19.9,67.8,28.6%
02/03/25 05:45,19.9,67.8,28.5%
02/03/25 05:50,19.9,67.8,28.5%
02/03/25 06:00,19.9,67.8,28.5%
02/03/25 06:05,19.9,67.8,28.5%
02/03/25 06:11,19.9,67.8,28.5%
02/03/25 06:16,19.9,67.8,28.5%
02/03/25 06:21,19.9,67.8,28.5%
02/03/25 06:26,19.9,67.8,28.5%
02/03/25 06:31,19.9,67.8,28.5%
02/03/25 06:36,19.9,67.8,28.5%
02/03/25 06:41,19.9,67.8,28.5%
02/03/25 07:01,19.9,67.8,28.4%
02/03/25 07:06,19.9,67.8,28.4%
02/03/25 07:11,19.9,67.8,28.4%
02/03/25 07:16,19.9,67.8,28.4%
02/03/25 07:21,19.9,67.8,28.4%
02/03/25 07:26,19.9,67.8,28.4%
02/03/25 07:31,19.9,67.8,28.4%
02/03/25 07:51,19.9,67.8,28.3%
02/03/25 08:01,19.9,67.8,28.3%
02/03/25 08:11,19.9,67.8,28.3%
02/03/25 08:16,19.8,67.6,28.3%
02/03/25 08:31,19.8,67.6,28.2%
02/03/25 08:41,19.8,67.6,28.3%
02/03/25 08:46,19.8,67.6,28.2%
02/03/25 09:11,19.8,67.6,28.2%
02/03/25 09:16,19.7,67.5,28.1%
02/03/25 09:21,19.7,67.5,28.1%
02/03/25 09:41,19.7,67.5,28.1%
02/03/25 09:46,19.7,67.5,28.1%
02/03/25 09:51,19.7,67.5,28.1%
02/03/25 10:01,19.7,67.5,28.0%
02/03/25 10:06,19.7,67.5,28.0%
02/03/25 10:11,19.7,67.5,28.0%
02/03/25 10:16,19.7,67.5,28.0%
02/03/25 10:21,19.7,67.5,28.0%
02/03/25 10:26,19.7,67.5,28.0%
02/03/25 10:31,19.7,67.5,28.0%
02/03/25 10:36,19.7,67.5,27.9%
02/03/25 10:41,19.7,67.5,27.9%
02/03/25 10:51,19.7,67.5,27.9%
02/03/25 11:01,19.7,67.5,27.9%
02/03/25 11:11,19.7,67.5,27.8%
02/03/25 11:21,19.7,67.5,27.8%
02/03/25 11:26,19.7,67.5,27.8%
02/03/25 11:31,19.7,67.5,27.8%
02/03/25 11:36,19.7,67.5,27.8%
02/03/25 11:41,19.7,67.5,27.8%
02/03/25 11:46,19.7,67.5,27.8%
02/03/25 11:56,19.7,67.5,27.7%
02/03/25 12:01,19.7,67.5,27.7%
02/03/25 12:11,19.7,67.5,27.7%
02/03/25 12:21,19.6,67.3,27.7%
02/03/25 12:26,19.6,67.3,27.7%
02/03/25 12:31,19.6,67.3,27.7%
02/03/25 12:36,19.6,67.3,27.7%
02/03/25 12:41,19.6,67.3,27.6%
02/03/25 12:51,19.6,67.3,27.6%
02/03/25 12:56,19.6,67.3,27.5%
02/03/25 13:01,19.6,67.3,27.5%
02/03/25 13:06,19.5,67.1,27.4%
02/03/25 13:11,19.7,67.5,27.0%
02/03/25 13:16,19.9,67.8,26.5%
02/03/25 13:26,20.1,68.2,25.5%
02/03/25 13:31,20.3,68.5,25.3%
02/03/25 13:36,20.5,68.9,25.4%
02/03/25 13:51,20.8,69.4,25.4%
02/03/25 13:56,20.9,69.6,25.3%
02/03/25 14:01,20.9,69.6,25.0%
02/03/25 14:11,21.1,70.0,24.7%
02/03/25 14:26,21.4,70.5,24.7%
02/03/25 14:31,21.4,70.5,24.7%
02/03/25 14:36,21.5,70.7,24.8%
02/03/25 14:46,21.5,70.7,24.7%
02/03/25 14:51,21.6,70.9,24.7%
02/03/25 14:56,21.6,70.9,24.6%
02/03/25 15:01,21.7,71.1,24.6%
02/03/25 15:06,21.7,71.1,24.7%
02/03/25 15:11,21.9,71.4,24.7%
02/03/25 15:16,21.9,71.4,24.8%
02/03/25 15:21,22.0,71.6,24.8%
02/03/25 15:26,22.0,71.6,24.9%
02/03/25 15:31,22.0,71.6,24.9%
02/03/25 15:36,22.1,71.8,25.0%
02/03/25 15:41,22.1,71.8,25.2%
02/03/25 15:46,22.2,72.0,26.1%
02/03/25 15:56,22.5,72.5,26.6%
02/03/25 16:01,22.6,72.7,26.5%
02/03/25 16:11,22.7,72.9,26.2%
02/03/25 16:16,22.8,73.0,26.0%
02/03/25 16:21,22.3,72.1,26.5%
02/03/25 16:26,21.3,70.3,27.1%
02/03/25 16:31,20.8,69.4,27.3%
02/03/25 16:36,20.4,68.7,27.6%
02/03/25 16:51,21.1,70.0,27.2%
02/03/25 17:01,21.9,71.4,27.0%
02/03/25 17:06,22.1,71.8,26.7%
02/03/25 17:21,20.5,68.9,27.6%
02/03/25 17:26,20.2,68.4,27.6%
02/03/25 17:31,20.0,68.0,28.1%
02/03/25 17:41,20.8,69.4,27.5%
02/03/25 17:46,21.3,70.3,27.3%
02/03/25 17:51,21.6,70.9,27.0%
02/03/25 17:56,21.9,71.4,26.7%
02/03/25 18:01,21.9,71.4,26.9%
02/03/25 18:11,20.5,68.9,27.3%
02/03/25 18:26,20.0,68.0,28.2%
02/03/25 18:36,21.1,70.0,27.7%
02/03/25 18:41,21.3,70.3,27.4%
02/03/25 18:51,21.5,70.7,26.8%
02/03/25 18:56,21.0,69.8,26.9%
02/03/25 19:06,19.9,67.8,27.4%
02/03/25 19:11,19.5,67.1,27.6%
02/03/25 19:21,19.7,67.5,27.7%
02/03/25 19:26,20.2,68.4,27.5%
02/03/25 19:31,20.5,68.9,27.0%
02/03/25 19:36,20.7,69.3,26.6%
02/03/25 19:41,20.9,69.6,26.5%
02/03/25 19:51,20.6,69.1,26.7%
02/03/25 19:56,20.0,68.0,27.2%
02/03/25 20:11,19.4,66.9,28.0%
02/03/25 20:21,20.2,68.4,27.9%
02/03/25 20:31,20.6,69.1,27.3%
02/03/25 20:36,20.8,69.4,27.2%
02/03/25 20:41,20.6,69.1,27.0%
02/03/25 20:46,20.0,68.0,27.4%
02/03/25 21:01,19.1,66.4,27.6%
02/03/25 21:06,19.7,67.5,27.9%
02/03/25 21:21,20.5,68.9,29.3%
02/03/25 21:26,20.7,69.3,30.3%
02/03/25 21:36,19.9,67.8,31.5%
02/03/25 21:41,19.4,66.9,32.3%
02/03/25 21:51,19.3,66.7,33.5%
02/03/25 21:56,19.7,67.5,33.2%
02/03/25 22:01,20.2,68.4,33.0%
02/03/25 22:07,20.7,69.3,32.8%
02/03/25 22:12,21.1,70.0,32.4%
02/03/25 22:17,21.4,70.5,32.0%
02/03/25 22:32,21.7,71.1,31.5%
02/03/25 22:37,21.7,71.1,31.4%
02/03/25 22:47,21.7,71.1,31.2%
02/03/25 23:07,21.9,71.4,31.1%
02/03/25 23:12,21.9,71.4,31.0%
02/03/25 23:22,22.0,71.6,30.9%
